#DATA_DIMENSION
3

#NUMBER_POINTS
44

34.773	13.672	2077
35.652	22.005	2084
39.678	46.745	1759
34.553	61.068	1622
47.657	41.536	1797
25.622	21.094	1992
12.738	51.693	1492
32.723	23.698	1976
26.428	58.854	1624
35.432	7.552	2106
32.650	52.214	1697
33.236	37.760	1835
37.921	29.167	1898
44.510	42.448	1789
46.706	24.219	2020
23.792	32.161	2055
28.258	48.438	1728
37.701	71.615	1617
31.772	29.427	1860
16.398	46.094	1736
43.704	28.906	1932
39.239	18.750	2025
48.170	58.333	1605
32.138	14.193	2029
40.556	10.938	2618
48.170	54.427	1638
22.401	41.536	1690
38.214	39.583	1764
42.167	12.760	2588
26.061	33.594	1934
33.968	47.526	1710
35.432	56.120	1630
26.354	8.333	1852
37.262	3.646	2392
28.843	35.938	1867
40.996	59.635	1705
21.962	49.479	1626
31.259	61.198	1518
42.167	26.302	2007
53.294	53.516	1633
47.438	7.161	2793
32.357	10.938	2010
29.868	42.839	1799
41.288	51.042	1771




